,TEAM,Team_id,year,month,FGA,FG_P,3PA,3P_P,OFFRTG,DEFRTG,REB_P,AST/TO,PACE
0,Charlotte Hornets,Charlotte Hornets_10_2000,2000,10,62.0,56.5,9.0,55.6,114.0,89.1,56.6,0.94,92.5
1,Cleveland Cavaliers,Cleveland Cavaliers_10_2000,2000,10,78.0,41.0,7.0,28.6,87.8,83.7,52.3,0.84,98.0
2,Dallas Mavericks,Dallas Mavericks_10_2000,2000,10,88.0,39.8,25.0,36.0,99.0,93.9,51.4,1.22,98.5
3,Detroit Pistons,Detroit Pistons_10_2000,2000,10,93.0,47.3,12.0,25.0,104.0,95.0,47.0,1.75,100.0
4,Golden State Warriors,Golden State Warriors_10_2000,2000,10,79.0,40.5,8.0,50.0,92.3,90.4,55.5,0.86,104.0
5,Los Angeles Lakers,Los Angeles Lakers_10_2000,2000,10,63.0,57.1,11.0,45.5,110.3,97.7,52.9,1.4,87.5
6,Minnesota Timberwolves,Minnesota Timberwolves_10_2000,2000,10,88.0,48.9,11.0,54.5,110.4,103.2,52.2,1.81,95.5
7,Orlando Magic,Orlando Magic_10_2000,2000,10,79.0,43.0,16.0,37.5,99.0,87.8,46.7,1.33,98.0
8,Philadelphia 76ers,Philadelphia 76ers_10_2000,2000,10,66.0,57.6,8.0,37.5,114.8,81.8,49.4,1.93,88.0
9,Sacramento Kings,Sacramento Kings_10_2000,2000,10,73.0,54.8,13.0,38.5,108.7,89.0,53.8,1.61,91.5
10,San Antonio Spurs,San Antonio Spurs_10_2000,2000,10,64.0,51.6,8.0,50.0,104.3,90.4,53.2,0.94,94.0
11,Utah Jazz,Utah Jazz_10_2000,2000,10,85.0,50.6,10.0,50.0,112.6,98.9,42.7,2.75,95.0
12,Vancouver Grizzlies,Vancouver Grizzlies_10_2000,2000,10,90.0,43.3,14.0,28.6,96.9,90.7,50.5,2.55,97.0
13,Atlanta Hawks,Atlanta Hawks_10_2000,2000,10,81.0,37.0,15.0,40.0,89.1,114.0,43.4,1.08,92.5
14,Chicago Bulls,Chicago Bulls_10_2000,2000,10,67.0,38.8,8.0,75.0,89.0,108.7,46.2,0.95,91.5
15,Houston Rockets,Houston Rockets_10_2000,2000,10,74.0,45.9,9.0,22.2,103.2,110.4,47.8,1.0,95.5
16,Indiana Pacers,Indiana Pacers_10_2000,2000,10,80.0,45.0,17.0,23.5,90.4,104.3,46.8,1.12,94.0
17,Los Angeles Clippers,Los Angeles Clippers_10_2000,2000,10,69.0,49.3,13.0,30.8,98.9,112.6,57.3,0.75,95.0
